segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
10,L10_R5,0,9800.0,0.39354743884534255,0.1662216057278672,-0.04493006300038601,1.242540816871487,0.13423306287304326,0.1748164798684266,0.10451285674103668,18.23141187307786,35.43822479248047,1201.6224489795916,1230.530612244898,1295.469387755102,1716.5204081632653,210.0,251.0,-0.33923435143832065,-0.11263891534313358,0.4373884104650311,-0.2197825983908133,-0.03937968871856777,0.11804359704757267,0.022328192402193026,41.0
11,L10_R6,0,17800.0,0.5419080927130882,0.2222204157726818,0.04013328544803362,1.2667546798004192,-0.09276589193022312,0.2273809172296792,0.12256823967765555,14.731497582424893,31.412410736083984,1231.4606741573034,1273.1966292134832,1295.6067415730338,1973.724719101124,196.0,238.0,-0.28323554139350604,0.03572173852461202,0.4616022733939632,-0.1672181610295607,0.04568365972985186,-0.10895535775569372,0.0403835753388119,42.0
12,L10_R7,0,10500.0,0.4436037333238693,0.2412246675008819,0.22200847135723695,0.6101142866270882,0.14771818703129178,0.035967648845897725,0.1140338870031493,47.209435326712466,61.33515167236328,598.1142857142858,391.1047619047618,841.1238095238095,666.952380952381,316.0,460.0,-0.26423128966530596,-0.06258262086460681,-0.1950381197793678,-0.3586314294133422,0.22755884563905518,0.13152872120582118,0.03184922266430565,144.0
13,L10_R8,0,16500.0,0.4599856918508357,0.21036063338432348,-0.09750582671681927,1.4100585861639543,0.03340655308901192,0.2072078721541347,0.1227706276106112,10.366851504643757,24.99721717834473,1374.9575757575758,1394.1030303030304,1461.1151515151514,2059.830303030303,246.0,283.0,-0.29509532378186437,-0.04620066233764042,0.6049061797574983,-0.1873912061051052,-0.09195545243500103,0.01721708726354133,0.04058596327176754,37.0
14,L10_R9,0,8500.0,0.4931927684475394,0.18327837726649115,-0.08013253186226768,1.5376117629163406,-0.021271789847763584,0.2427469926721909,0.12287609016194065,10.812423700444839,18.977872848510746,1477.235294117647,1699.1294117647062,1436.470588235294,2408.917647058824,270.0,286.0,-0.3221775798996967,-0.01299358574093673,0.7324593565098846,-0.151852085587049,-0.07458215758044945,-0.037461255673234176,0.040691425823097,16.0
15,L10_R10,0,23200.0,0.4663580543008344,0.24523006294952335,0.02917749308132976,0.7224928156055254,0.015661029359887772,0.06951599888471438,0.16392110776284646,13.91774732619524,27.45621109008789,739.9741379310345,500.9784482758622,926.5258620689656,1011.0560344827586,217.0,262.0,-0.26022589421666453,-0.03982829988764175,-0.08265959080093066,-0.3250830793745255,0.034727867363148,-0.000528436465582819,0.08173644342400281,45.0
16,L10_R11,0,17500.0,0.476525959117072,0.2157955638212817,-0.03706563697878405,1.2490742863927569,-0.1073594435364274,0.15981108502883995,0.14213192816291534,7.103322811126709,26.12468719482422,1225.9142857142858,1109.2742857142855,1412.0342857142855,1687.9542857142858,183.0,202.0,-0.2896603933449061,-0.02966039507140411,0.44392187998630084,-0.23478799323039995,-0.031515262696965814,-0.123548909361898,0.059947263824071687,19.0
17,L10_R12,0,5400.0,0.7058536399293829,0.16362888883385393,-0.026426863734269758,1.5224814823380224,-0.27437029871981833,0.31373662915494704,0.13872852755917442,8.700700079953231,14.80346965789795,1312.888888888889,1919.3518518518522,1335.2037037037035,2536.722222222222,181.0,196.0,-0.3418270683323339,0.19966728574090675,0.7173290759315664,-0.08086244910429286,-0.02087648945245152,-0.2905597645452889,0.05654386322033077,15.0
18,L10_R13,0,21500.0,0.5374776917834615,0.23896946858636345,-0.0013392818481174054,1.3239906954210858,-0.2026535699306445,0.21303872399378654,0.15073429335688435,5.794992284442103,21.09932518005371,1297.5581395348838,1248.7348837209302,1425.6790697674421,1975.7209302325587,172.0,190.0,-0.2664864885798244,0.03129133759498537,0.5188382890146298,-0.18156035426545336,0.0042110924337008335,-0.2188430357561151,0.0685496290180407,18.0
19,L10_R14,0,11500.0,0.6471459761909817,0.20925162337396447,0.07148763185731419,1.2419420278590658,-0.19898800858266089,0.23833792663138845,0.11149778210598488,4.4479700404664735,27.82537269592285,1189.5217391304348,1272.3130434782609,1263.991304347826,1945.9652173913046,172.0,187.0,-0.2962043337922234,0.14095962200250556,0.4367896214526098,-0.15626115162785145,0.07703800613913242,-0.21517747440813148,0.029313117767141225,15.0
20,L10_R15,0,8300.0,0.4920879351087363,0.2291083791887904,-0.09862534724265697,1.2202971915164629,-0.02966453230389988,0.2323104328060725,0.11399931694010655,13.858536306634006,22.651323318481445,1185.44578313253,1202.3614457831325,1273.0843373493974,1920.6746987951806,219.0,253.0,-0.27634757797739745,-0.014098419079739855,0.41514478511000685,-0.1622886454531674,-0.09307497296083872,-0.04585399812937047,0.0318146526012629,34.0
21,L10_R16,0,11200.0,0.4935009554028511,0.16019538966273622,-0.0491571655404966,1.4917767910020692,-0.11551214044344045,0.1855038358563824,0.13404747045465878,14.365017503499985,26.941837310791016,1446.3214285714291,1545.9642857142858,1483.044642857143,2112.035714285714,162.0,193.0,-0.34526056750345163,-0.012685398785625024,0.6866243845956131,-0.2090952424028575,-0.04360679125867836,-0.13170160626891103,0.05186280611581513,31.0
22,L10_R17,0,13000.0,0.5386018847043698,0.2357473323264947,-0.028806392115970643,1.219858975135363,-0.11867819396966996,0.22019461788810216,0.11323775293735358,6.751240378159743,24.40063095092773,1194.3692307692309,1162.3846153846155,1302.823076923077,1875.4769230769232,157.0,171.0,-0.26970862483969316,0.03241553051589363,0.414706568728907,-0.17440446037113774,-0.023256017834152404,-0.13486765979514054,0.03105308859850993,14.0
23,L10_R18,0,8300.0,0.7685039136783186,0.21498635626700988,-0.029608475961666325,1.3172208889421209,-0.3717495463451887,0.27654456643455,0.07007456144475076,3.464339791292168,8.367963790893555,1241.4578313253012,1426.9638554216867,1283.2409638554218,2205.3012048192772,157.0,167.0,-0.29046960089917795,0.2623175594898425,0.5120684825356648,-0.1180545118246899,-0.024058101679848086,-0.3879390121706593,-0.012110102894092895,10.0
24,L10_R19,0,11100.0,0.5069522567697473,0.2207840898216845,-0.04140313763904537,1.053132134514886,-0.02228008072796017,0.18272305269796932,0.10513203275633287,3.742977393103076,9.39817714691162,1024.2252252252251,961.873873873874,1173.2972972972973,1597.4864864864865,170.0,183.0,-0.28467186734450334,0.0007659025812711828,0.24797972810843005,-0.21187602556127058,-0.03585276335722713,-0.03846954655343076,0.02294736841748922,13.0
25,L10_R20,0,20100.0,0.7014450421973841,0.2456328674631925,0.04953411361550106,1.2717777727848258,-0.2937899276345449,0.2730522370012245,0.09352433874239376,1.9735415809190096,5.07849645614624,1230.318407960199,1314.1094527363184,1270.9054726368158,2152.8358208955224,169.0,174.0,-0.2598230897029954,0.195258688008908,0.4666253663783698,-0.1215468412580154,0.0550844878973193,-0.3099793934600155,0.011339674403550104,5.0
26,L10_R21,0,12700.0,0.5077127732160523,0.21589375551291332,-0.04753233937090117,1.3085879284565842,-0.06952322766771009,0.2354545147400203,0.13377610787631958,7.441556148641691,26.08028793334961,1271.716535433071,1342.354330708661,1311.6929133858266,2045.8897637795278,234.0,251.0,-0.2895622016532745,0.0015264190275762202,0.5034355220501282,-0.1591445635192196,-0.04198196508908293,-0.08571269349318068,0.051591443537475926,17.0
27,L10_R22,0,12000.0,0.5078950084745883,0.19717408784975607,-0.05885037749540061,1.40313610881567,-0.12911087065391866,0.2089599092801412,0.14547220493356386,10.017019583781561,25.4000244140625,1361.3333333333333,1405.075,1443.0,2083.5333333333333,205.0,233.0,-0.30828186931643176,0.0017086542861122211,0.597983702409214,-0.1856391689790987,-0.05330000321358237,-0.14530033647938925,0.0632875405947202,28.0
28,L10_R23,0,17500.0,0.5153045010566711,0.2384716741740704,-0.0829060223064984,1.291489519391741,-0.09895341156749056,0.2470179995042937,0.12923793034894127,8.264967948368618,18.6457633972168,1256.8,1290.7428571428572,1326.9257142857145,2073.56,187.0,215.0,-0.26698428299211746,0.00911814686819501,0.48633711298528504,-0.1475810787549462,-0.07735564802468017,-0.11514287739296115,0.047053266010097614,28.0
29,L10_R24,0,11200.0,0.5103778248386723,0.19606638170911805,-0.01600881827211456,1.3514732159674168,-0.11735120428160632,0.15855151468297532,0.1675500779279641,8.86292354975428,31.43292808532715,1363.330357142857,1262.2232142857142,1428.8660714285709,1865.9285714285716,328.0,356.0,-0.3093895754570698,0.004191470650196205,0.5463208095609607,-0.23604756357626458,-0.010458443990296322,-0.1335406701070769,0.08536541358912043,28.0
30,L10_R25,0,28800.0,0.5189733718418412,0.15510079347425038,-0.05808101876876511,1.411336805878414,-0.046224258716493855,0.1957861658496161,0.1058360801026639,15.914658816324339,29.667726516723643,1354.6909722222224,1492.4722222222226,1386.8472222222226,2027.305555555556,243.0,292.0,-0.3503551636919375,0.012787017653365096,0.6061843994719579,-0.1988129124096238,-0.05253064448694687,-0.06241372454196445,0.023651415763820252,49.0
31,L10_R26,0,20400.0,0.5248978697493965,0.2590281138488767,-0.0428396316566767,1.2498807194186192,-0.08069008856289335,0.2503103731090532,0.14685235826262072,4.474667117291807,13.713776588439936,1224.8529411764705,1212.156862745098,1312.6323529411764,2053.710784313725,168.0,176.0,-0.24642784331731116,0.018711515560920322,0.4447283130121632,-0.1442887051501867,-0.03728925737485846,-0.09687955438836394,0.06466769392377707,8.0
32,L10_R27,0,10900.0,0.5313836954055576,0.23415143962163446,-0.0728516865611384,1.4619633019517322,-0.2608511954702975,0.2341592184720783,0.1100026410107219,5.405520739905331,23.80866432189941,1404.9449541284405,1426.4220183486239,1554.5229357798166,2218.761467889908,161.0,176.0,-0.2713045175445534,0.025197341217081504,0.6568108955452762,-0.1604398597871616,-0.06730131227932015,-0.2770406612957681,0.027817976671878242,15.0
33,L10_R28,0,32300.0,0.5332899694287739,0.22126996038328767,-0.03800622526438757,1.229203301502086,-0.15730471252236694,0.20685247733364395,0.14295894668751827,7.416610743054664,22.846593856811523,1195.9876160990711,1177.0030959752319,1314.6191950464395,1841.2074303405573,170.0,212.0,-0.2841859967829002,0.027103615240297807,0.42405089509563,-0.18774660092559595,-0.03245585098256933,-0.17349417834783754,0.060774282348674616,42.0
34,L10_R29,0,9200.0,0.6085948882543523,0.1484549111160247,-0.014457538088722884,1.529115942509278,-0.31027255648159946,0.21690285801077666,0.14870623701616473,16.510325644327246,22.130226135253906,1427.195652173913,1664.8804347826087,1495.271739130435,2182.804347826087,177.0,209.0,-0.35700104605016314,0.10240853406587613,0.7239635361028219,-0.17769622024846324,-0.008907163806904645,-0.32646202230707005,0.06652157267732108,32.0
35,L10_R30,0,11100.0,0.6547889709472656,0.20512695600454872,0.014666323633948425,1.4642252283053354,-0.16853139981593904,0.28202032583119635,0.1157621631885434,8.095786066742631,23.09359741210937,1384.7837837837835,1669.1801801801803,1338.7117117117118,2468.3423423423424,180.0,193.0,-0.30032900116163913,0.1486026167587895,0.6590728218988794,-0.11257875242804355,0.020216697915766663,-0.18472086564140963,0.03357749884969975,13.0
36,L10_R31,0,24200.0,0.5444973170264693,0.250046337500584,-0.05413095275976085,1.2501900838918922,-0.07132823291997865,0.2635630580080935,0.13414730174728662,13.337309909753563,29.85286903381348,1211.8429752066115,1264.900826446281,1273.8264462809918,2112.3305785123966,206.0,263.0,-0.2554096196656038,0.03831096283799318,0.4450376774854362,-0.1310360202511464,-0.04858057847794261,-0.08751769874544925,0.051962637408442966,57.0
37,L10_R32,0,7300.0,0.6551219608685742,0.2626553192122342,0.0393430028439257,0.9521643829672304,-0.1259921571329134,0.23244100155895706,0.1482110811422949,10.964774941744867,27.31875991821289,924.082191780822,873.7397260273973,1058.6712328767123,1491.13698630137,264.0,279.0,-0.24280063795395368,0.1489356066800981,0.14701197656077436,-0.16215807670028284,0.04489337712574394,-0.142181622958384,0.06602641680345124,15.0
38,L10_R33,0,5700.0,0.6624437513058645,0.1969880208111646,0.058309639788236826,1.118520462722109,-0.2028214627725742,0.2041095683449193,0.15833362518695362,4.717357518380148,16.772111892700195,1074.3684210526317,1093.7894736842106,1187.4035087719299,1637.438596491228,268.0,275.0,-0.30846793635502323,0.1562573971173884,0.313368056315653,-0.1904895099143206,0.06386001407005507,-0.2190109285980448,0.07614896084810997,7.0
39,L10_R34,0,14900.0,0.6764999288040521,0.21005873932134386,0.010410976564924191,1.096574944537758,-0.22137948656892212,0.20991899333144198,0.1169650959688545,3.910139530297094,11.072710037231444,1060.3557046979865,1069.0469798657718,1160.3221476510064,1641.3691275167785,263.0,273.0,-0.29539721784484396,0.17031357461557595,0.2914225381313019,-0.18468008492779792,0.015961350846742432,-0.2375689523943927,0.03478043163001085,10.0
40,L10_R35,0,17500.0,0.7056065549169268,0.22997721135616306,0.005646842002003853,1.2239028545788355,-0.2778224409424833,0.2584914223211152,0.107587294621127,6.156317220415387,22.849151611328125,1173.537142857143,1259.1942857142858,1238.9771428571428,2002.9314285714293,258.0,278.0,-0.2754787458100248,0.19942020072845068,0.4187504481723795,-0.13610765593812468,0.011197216283822092,-0.2940119067679539,0.025402630282283345,20.0
41,L10_R36,0,16500.0,0.6860020995140076,0.2308570191264153,-0.005640774951880854,1.1451616182471769,-0.229058660599262,0.2435222883793441,0.12630581833196408,6.3942415353023625,23.01249885559082,1098.2181818181818,1143.6121212121209,1193.6545454545455,1846.1636363636364,259.0,273.0,-0.27459893803977253,0.17981574532553146,0.34000921184072086,-0.1510767898798958,-9.04006700626148e-05,-0.2452481264247326,0.04412115399312043,14.0
42,L10_R37,0,17200.0,0.6895162409474683,0.2346251380824765,-0.019083349068116446,1.3116046509077384,-0.3299634709878456,0.2659077646080838,0.12005608931703625,10.50353303759597,25.04604721069336,1258.0581395348838,1379.25,1297.5058139534885,2192.6744186046512,242.0,271.0,-0.2708308190837113,0.1833298867589922,0.5064522445012823,-0.1286913136511561,-0.013532974786298207,-0.3461529368133162,0.0378714249781926,29.0
43,L10_R38,0,11000.0,0.6935983901674098,0.2480736238035289,-0.0090380168468321,1.1224333291704005,-0.2007914797487584,0.2647324003956535,0.10401182398200036,4.281205713748932,10.264622688293457,1080.0363636363636,1122.0272727272727,1165.2363636363634,1869.7818181818186,263.0,270.0,-0.2573823333626589,0.18741203597893363,0.3172809227639445,-0.1298666778635864,-0.0034876425650138612,-0.216980945574229,0.021827159643156707,7.0
44,L10_R39,0,9400.0,0.6938874702504341,0.2229657804870859,0.005849764182014351,1.114304965480845,-0.2451510016925316,0.2390022097115821,0.12152461786853505,4.264172140588152,12.965561866760256,1071.6489361702127,1113.9042553191493,1157.3617021276596,1780.9574468085107,260.0,264.0,-0.2824901766791019,0.18770111606195794,0.309152559074389,-0.1555968685476578,0.011400138463832591,-0.26134046751800216,0.0393399535296914,4.0
45,L10_R40,0,25200.0,0.6979740159142584,0.18802241460671495,0.037977055893168736,1.1161388903856275,-0.21435248123348824,0.19861747909869468,0.09008648883669622,3.139990201308614,14.427700996398926,1072.0674603174602,1105.2103174603174,1171.138888888889,1636.4563492063492,256.0,265.0,-0.31743354255947287,0.19178766172578232,0.3109864839791715,-0.19598159916054522,0.043527430174986975,-0.23054194705895883,0.007901824497852566,9.0
46,L10_R41,0,13700.0,0.7026220607931597,0.3961586803197861,0.21265835828916,0.8245985377443968,-0.06899430454932969,0.3302720018057492,0.1054393734483823,25.465626549546727,38.82320785522461,814.07299270073,703.5766423357665,956.1459854014598,1667.043795620438,262.0,330.0,-0.10929727684640173,0.19643570660468357,0.01944613133794082,-0.06432707645349067,0.21820873257097823,-0.08518377037480028,0.023254709109538654,68.0
47,L10_R42,0,41500.0,0.7088134619126837,0.2544090384460357,0.011758999897232657,1.1777863436434641,-0.26821236444569857,0.2765575696366379,0.1198835264756737,7.443420559383299,32.267112731933594,1133.0409638554218,1206.9349397590358,1193.3831325301205,2023.5253012048192,274.0,325.0,-0.25104691872015217,0.20262710772420756,0.3726339372370081,-0.11804150862260199,0.017309374179050895,-0.28440183027116916,0.03769886213683005,51.0
48,L10_R43,0,7100.0,0.7177884452779528,0.23398569625028426,0.02646704684470741,1.2991877962166154,-0.2850860151606546,0.2793171076287686,0.08463144821810051,2.3263408818715057,4.99355936050415,1244.7323943661972,1384.1267605633802,1268.7042253521124,2212.605633802817,166.0,169.0,-0.2714702609159036,0.2116020910894767,0.4940353898101594,-0.1152819706304713,0.03201742112652565,-0.3012754809861252,0.002446783879256856,3.0
49,L10_R44,0,8800.0,0.7259134101596746,0.22498834624209188,0.04592140406153207,1.4371666745706038,-0.4676768442573534,0.2884613204408776,0.13160773561420766,2.541892160746184,16.282733917236328,1371.965909090909,1589.715909090909,1349.8181818181818,2465.215909090909,196.0,203.0,-0.280467610924096,0.21972705597119846,0.6320142681641477,-0.10613775781836232,0.05147177834335031,-0.483866310082824,0.04942307127536401,7.0
50,L10_R45,0,6400.0,0.7343633258715272,0.2319633346050977,0.13653194906237331,1.1838489565998316,-0.2612449420848861,0.2611101258080453,0.1312795648118481,6.909481227397919,17.131206512451172,1131.6875,1214.328125,1205.53125,1956.859375,263.0,268.0,-0.2734926225610902,0.22817697168305107,0.37869655019337556,-0.13348895245119458,0.14208232334419155,-0.2774344079103567,0.04909490047300445,5.0
51,L10_R46,0,9300.0,0.7587454838137473,0.4337212827897841,0.20934939319368007,0.8691720417750779,-0.11826421857200645,0.3977319359458903,0.11521473855421108,22.88623062256844,36.75957107543945,851.2258064516127,797.2043010752689,959.0860215053764,2040.0,310.0,380.0,-0.07173467437640374,0.25255912962527116,0.06401963536862187,0.003132857686650392,0.2148997674754983,-0.13445368439747704,0.033030074215367425,70.0
0,L67_S1128,1,20700.0,0.5121092493983282,0.6826044922865532,-0.022492383146940586,0.7581320459715986,-0.058721697775577175,0.5558712675375639,0.04852553618990857,28.299427553075525,38.47140121459961,811.3864734299518,535.6425120772947,927.3671497584544,2888.4541062801927,231.0,341.0,0.11810830326655641,-0.005668865925781419,0.011902255942448314,0.1208366752517741,-0.05095305098757408,-0.04897725592299566,-0.028826366140058055,110.0
1,L67_S1096,1,10400.0,0.4962107112201361,0.6580976557273132,-0.014284898767912706,0.7333717965162717,-0.03981660604320216,0.5206695393874095,0.06268460615179859,23.327563895629,39.542274475097656,781.0673076923077,508.17307692307685,910.875,2640.423076923077,291.0,354.0,0.0936014667073164,-0.021567404103973564,-0.01285799351287853,0.08563494710161967,-0.0427455666085462,-0.030072164190620646,-0.014667296178168032,63.0
2,L67_S1108,1,16100.0,0.5294991466939819,0.6594184781453625,-0.009524974165417786,0.7748902725136798,-0.0611486149256216,0.5433408110778525,0.0560584740470285,26.23278511829258,34.76089859008789,819.7950310559006,568.4223602484471,936.4534161490684,2807.826086956521,245.0,364.0,0.09492228912536571,0.011721031369872237,0.02866048248452957,0.1083062187920627,-0.037985642006051284,-0.051404173073040085,-0.02129342828293812,119.0
3,L67_R0,0,24136200.0,0.5167886846935748,0.5709261700189232,0.02650012001569031,0.7407482370676551,-0.008083917621037091,0.4402870369468667,0.07638628227146667,25.503954352237173,38.29282148895032,765.1808031090228,541.1649099692578,915.8989981852983,2127.6444593598003,315.7019911999403,409.115950315294,0.006429980998926443,-0.0009894306305349154,-0.005481552961495106,0.005252444661076938,-0.0019605478249431867,0.0016605242315444243,-0.0009656200584999552,93.41395911535369
4,L67_R1,0,5600.0,0.3597010930201837,0.27902562969497274,0.015360513506623515,0.8958690496427673,0.10343616119436254,0.17832364215116414,0.12102437006043534,18.64221584796905,37.217281341552734,881.8392857142858,739.9821428571429,1065.7857142857142,1296.357142857143,196.0,217.0,-0.285470559325024,-0.15807702230392595,0.14963925961361701,-0.25671095013462564,-0.01310015433400998,0.11318060304694405,0.04367246773046872,21.0
5,L67_R2,0,34700.0,0.3783852590264093,0.05099417360516947,0.23134334334601736,0.7450816523101212,0.030120221534958618,-0.17651858523297487,0.2129337837441854,9.831810264147668,34.54801559448242,772.5907780979828,485.149855907781,977.5043227665706,560.8991354466858,131.0,158.0,-0.5135020154148273,-0.13939285629770037,-0.0011481377190289965,-0.6115531775187646,0.20288267550538386,0.039864663387540133,0.13558188141421879,27.0
6,L67_R3,0,8300.0,0.3862645536302084,0.3057147474533104,-0.02473844554140625,0.8181405634765165,0.11293516905574374,0.21763220900692126,0.10494491763143654,23.66545246308109,39.843467712402344,801.710843373494,674.2289156626506,978.4819277108434,1276.144578313253,191.0,251.0,-0.25878144156668637,-0.13151356169390127,0.0719107734473663,-0.21740238327886852,-0.053199113382039746,0.12267961090832526,0.027593015301469917,60.0
7,L67_R4,0,8500.0,0.40227925076204185,0.2949576647842632,-0.06427853723220965,0.8996156867812661,0.17217596141854302,0.2414051431505119,0.11713868449716007,11.946117558198814,19.908748626708984,871.9411764705882,800.4470588235295,1026.4588235294118,1480.3529411764707,274.0,308.0,-0.26953852423573355,-0.11549886456206782,0.1533858967521159,-0.19362944913527788,-0.09273920507284314,0.18192040327112455,0.039786782167193446,34.0
8,L67_R5,0,104800.0,0.4776850526882264,0.16865410425750013,-0.026195209600645218,1.167647901040907,-0.11368130379839833,0.12766290522478868,0.11439330609806793,15.215529420903618,28.134261859282283,1124.9627862595419,1066.3187022900765,1311.6622137404581,1521.7051526717553,292.68702290076334,334.1507633587786,-0.3958420847624966,-0.04009306263588325,0.42141811101175686,-0.3073716870610011,-0.054655877441278714,-0.10393686194581682,0.037041403768101305,41.46374045801525
9,L67_R6,0,13400.0,0.4375765995303197,0.2442598192771869,-0.08081761024781127,1.0994825879139687,0.015780891493134854,0.20845679507882736,0.1467851961392965,14.22561935880291,23.60146903991699,1074.3358208955224,1011.5373134328357,1212.5746268656715,1646.6268656716418,255.0,295.0,-0.3202363697428099,-0.08020151579378998,0.35325279788481845,-0.22657779720696242,-0.10927827808844476,0.02552533334571637,0.06943329380932987,40.0
10,L67_R7,0,8700.0,0.4659498741571931,0.24941122840190755,-0.11209598416997783,1.2827816098585896,-0.059464262751594776,0.2554170198139103,0.11936848165317515,10.754785937824467,24.553319931030273,1248.9770114942528,1277.5057471264367,1321.8620689655172,2172.8045977011493,255.0,280.0,-0.3150849606180892,-0.05182824116691659,0.5365518198294393,-0.17961757247187948,-0.14055665201061132,-0.049719820899013265,0.04201657932320853,25.0
11,L67_R8,0,7300.0,0.7351547847055409,0.30176339655706325,-0.0651634701907201,1.6492054789033654,-0.7804586142142086,0.3338254529931774,0.08690144121646881,11.092385971382873,18.89899253845215,1473.3972602739725,1631.027397260274,1843.191780821917,3014.4383561643835,261.0,277.0,-0.2627327924629335,0.2173766693814312,0.9029756888742152,-0.10120913929261238,-0.09362413803135358,-0.7707141723616271,0.009549538886502187,16.0
12,L67_R9,0,9700.0,0.4577923771954073,0.2859677213829817,-0.050169153835086785,1.2609244013570018,-0.0017870224411623344,0.2496267669478949,0.1759548059751078,24.13239316350405,43.92686080932617,1246.3814432989689,1201.4536082474224,1334.9381443298967,2112.896907216495,286.0,344.0,-0.27852846763701505,-0.05998573812870239,0.5146946113278515,-0.18540782533789488,-0.07862982167572027,0.00795741941141918,0.09860290364514117,58.0
